"County","State","Region","FIPS","ElectionDate","ElectionType","TotalVote","Clinton","Obama","MalesPer100Females","AgeBelow35","Age35to65","Age65andAbove","White","Black","Asian","AmericanIndian","Hawaiian","Hispanic","HighSchool","Bachelors","Poverty","IncomeAbove75K","MedianIncome","AverageIncome","UnemployRate","ManfEmploy","SpeakingNonEnglish","Medicare","MedicareRate","SocialSecurity","SocialSecurityRate","RetiredWorkers","Disabilities","DisabilitiesRate","Homeowner","SameHouse1995and2000","Pop","PopDensity","LandArea","FarmArea","Predicted_ObamaMarginPercent"
"Madison","KY","South",21151,2008-05-20,"Primary",NA,NA,NA,94.2,54.8,35.2,10.1,93.3,4.2,0.9,0.3,0,1.2,75.2,21.8,16.3,12.6,37173,22806,4.8,13.26412361,3.5,10254,13189,12140,15614,6545,2613,3361,59.7,44,79015,179.3,443,218,-35.3249813437602
"Magoffin","KY","South",21153,2008-05-20,"Primary",NA,NA,NA,98,48.5,40.2,11.2,99.4,0.2,0.1,0.2,0,0.5,50.1,6.3,29.9,5.4,21653,18867,10.3,10.6564165716575,1,2322,17236,2885,21415,890,1707,12671,82,71.8,13449,43.5,309,46,-63.5935308688035
"Marion","KY","South",21155,2008-05-20,"Primary",NA,NA,NA,104.2,48.1,39.9,12,89.8,8.8,0.7,1.68931022029613,0,1.2,70.5,9.1,16.4,10,34887,24107,5.3,28.25434913,2.4,3165,16712,3735,19721,1930,1103,5824,78.1,63,18979,54.8,347,171,-38.7380919792935
"Marshall","KY","South",21157,2008-05-20,"Primary",NA,NA,NA,96.9,39.9,41.9,18.1,98.7,0.2,0.2,0.1,0,0.8,76.9,13.7,11.4,14.1,38436,27107,6.1,18.42292516,1.7,6534,21100,7850,25350,4695,737,2380,82.6,64.1,31278,102.6,340,121,-21.5561074208194
"Martin","KY","South",21159,2008-05-20,"Primary",NA,NA,NA,98.2,47.9,41.3,10.8,99.5,0.1,0.1,1.68931022029613,0.1,0.7,54,9,30.5,4.9,22368,20318,7.5,10.6564165716575,1.1,2270,18584,2985,24437,760,1482,12133,79.4,69.2,12093,52.4,231,5,-63.7972451945816
"Mason","KY","South",21161,2008-05-20,"Primary",NA,NA,NA,93.5,42.7,42.2,15.2,91.6,7,0.5,0.1,0,1.1,73.3,14.4,16.7,11.9,32825,25337,5.3,17.09319939,2.8,3069,17905,3665,21383,2135,690,4026,67.4,59,17271,71.6,247,128,-38.8073763837956
"Meade","KY","South",21163,2008-05-20,"Primary",NA,NA,NA,100.2,51.5,40,8.6,92.8,4.5,0.5,0.7,0.2,2.4,77.9,11.3,11.9,12.4,41380,24729,6.3,4.442887176,4.6,2734,9611,4210,14799,2025,587,2063,73.8,52.1,27994,90.7,324,135,-14.5986507590942
"Menifee","KY","South",21165,2008-05-20,"Primary",NA,NA,NA,101,45.9,40.4,13.7,98.4,1.4,1.06496034607066,1.68931022029613,0,1.1,57.6,8.4,24.2,5,24921,16846,8.4,7.838114754,2.7,1300,19092,1540,22617,650,603,8856,81.4,64,6788,33.3,206,37,-61.5693519774647
"Mercer","KY","South",21167,2008-05-20,"Primary",NA,NA,NA,95.4,44.1,41.4,14.5,94.2,3.8,0.9,0.2,0,1.7,75.8,13.5,13.6,13.5,37468,24583,5.8,22.74430935,3,3938,18223,4675,21634,2735,722,3341,74.6,54.8,21818,87,253,134,-40.0740193604681
"Metcalfe","KY","South",21169,2008-05-20,"Primary",NA,NA,NA,97.8,44.3,40.7,15.2,97.5,1.9,0.1,0.2,0,0.7,58,6.6,20.6,6.8,27000,20069,5.4,21.48666968,2,2158,21163,2385,23389,1230,685,6718,79.3,61.8,10334,35.5,291,132,-66.464547987896
"Monroe","KY","South",21171,2008-05-20,"Primary",NA,NA,NA,96.3,44,40.3,15.6,96.5,2.8,0.1,0.1,0.1,2.3,57.8,8.4,21.3,5.6,25424,21326,6.3,16.56600518,3.2,2666,22864,2970,25472,1455,956,8199,75.2,60.6,11771,35.6,332,162,-64.3084409359736
"Montgomery","KY","South",21173,2008-05-20,"Primary",NA,NA,NA,96.2,47.3,39.9,12.8,95.8,3.3,0.1,0.1,0,1.3,70.5,13.4,15.4,12.5,34069,23294,6,26.31285306,2.1,3947,16272,4845,19974,2455,1231,5075,71.4,54.9,24887,125.3,199,91,-48.9353798618677
"Morgan","KY","South",21175,2008-05-20,"Primary",NA,NA,NA,123,46.7,40.9,12.4,95.2,4.5,0.1,0.1,0,0.7,56.4,7.7,27,6.9,26119,16850,8.8,5.242718447,2.9,2352,16409,2730,19046,1150,1190,8302,79.8,64.4,14306,37.5,384,116,-51.1021597628526
"Muhlenberg","KY","South",21177,2008-05-20,"Primary",NA,NA,NA,98.4,43.3,41.2,15.4,94.7,4.7,0.1,1.68931022029613,0,0.9,65.8,8.1,19,9.3,31019,22300,9.2,7.66003729,2.1,6213,19694,7620,24154,3475,1556,4932,82.8,67,31561,66.5,479,138,-58.2346263896787
"Nelson","KY","South",21179,2008-05-20,"Primary",NA,NA,NA,96.7,48.4,41,10.6,93.3,5.3,0.7,0.1,0,1.1,79,13.4,12.9,15.5,45691,27266,5.9,19.91742526,2.6,6106,14861,7220,17572,3950,1221,2972,78,57.1,42102,99.6,424,189,-19.3821696572409
"Nicholas","KY","South",21181,2008-05-20,"Primary",NA,NA,NA,96.3,43.4,41.1,15.6,98.8,0.8,0.2,0.2,0,0.6,62.9,7.5,15.3,12.5,32914,23117,6.9,2.93301625,1.4,1381,19653,1645,23410,920,359,5109,74.7,58.5,6958,35.4,197,106,-59.3236683041027
"Ohio","KY","South",21183,2008-05-20,"Primary",NA,NA,NA,98.1,45.4,40.4,14.1,98.3,0.9,0.2,0.1,0,1.3,67,7.4,17.7,9,33551,22377,6.1,23.17219337,1.8,4148,17520,5235,22111,2615,1127,4760,80.3,62.8,23844,40.2,597,167,-64.1607000742574
"Oldham","KY","South",21185,2008-05-20,"Primary",NA,NA,NA,111.8,46.1,46.4,7.5,93.7,4.4,0.7,0.3,0,1.9,86.5,30.6,6.3,40,68011,36269,5,4.749232344,3.6,4351,8128,5905,11031,3710,375,701,86.9,53.5,55285,292.2,197,63,17.7259344894466
"Owen","KY","South",21187,2008-05-20,"Primary",NA,NA,NA,100.5,46.2,41.2,12.7,97.9,1.1,0.2,0.3,0,1.1,67.9,9.1,16,11.8,37139,19299,5.6,10.6564165716575,1.8,1302,11447,1975,17364,1080,460,4044,78.3,57.3,11428,32.5,354,155,-52.9172110892851
"Owsley","KY","South",21189,2008-05-20,"Primary",NA,NA,NA,98.9,43.4,40.8,15.8,99.5,0.1,0.1,0.1,0,0.7,49.2,7.7,35.5,3.4,17524,19445,8.5,10.6564165716575,1,1132,23852,1215,25601,465,958,20185,78.5,70.9,4690,23.7,198,33,-64.0037361211944
"Pendleton","KY","South",21191,2008-05-20,"Primary",NA,NA,NA,100.3,48,41.5,10.7,98.9,0.5,0.1,0.1,0,0.8,72.8,9.7,13.6,13.8,40901,21538,5.6,9.981809914,2,2014,13316,2545,16826,1290,464,3068,77.9,57.2,15334,54.7,282,132,-39.267149701444
"Perry","KY","South",21193,2008-05-20,"Primary",NA,NA,NA,95.6,45.1,43.1,11.9,97.4,1.6,0.7,1.68931022029613,0,0.6,58.3,8.9,26,6.4,27405,24246,6.9,4.899790975,2,6304,21404,7250,24616,2280,3077,10448,77.4,72.2,29753,87,343,7,-62.7373043442936
"Pike","KY","South",21195,2008-05-20,"Primary",NA,NA,NA,95.7,43.7,43.5,12.9,98.5,0.5,0.4,0.1,0,0.8,61.8,9.9,22.9,7.9,27922,23673,6,1.877589202,1.5,14330,21413,17720,26479,4950,5161,7712,78.7,67.5,66860,84.9,789,7,-60.6767470203674
"Powell","KY","South",21197,2008-05-20,"Primary",NA,NA,NA,98.5,46.3,40,13.7,99.1,0.7,1.06496034607066,1.68931022029613,0,0.7,56.1,6.5,23.3,7.3,28991,19899,7.3,11.87513643,0.7,1898,13867,2980,21772,1195,1117,8161,74,56.6,13825,76.7,180,38,-64.4237065443545
"Pulaski","KY","South",21199,2008-05-20,"Primary",NA,NA,NA,95.3,43.6,40.5,15.9,97.3,1.3,0.5,0.2,0,1.2,65.6,10.5,18.7,8.5,31531,24362,6.5,12.13489113,2.1,13135,22188,15165,25617,7350,3797,6414,76,58.2,59749,90.3,677,232,-58.5132751617667
"Robertson","KY","South",21201,2008-05-20,"Primary",NA,NA,NA,97.7,40.9,42.5,16.7,99,0.3,1.06496034607066,1.68931022029613,0.7,1,60.9,8.7,19,7.3,30013,19540,5.3,1.176470588,2.8,400,17552,480,21062,240,122,5353,78.1,60.4,2332,23.3,100,43,-54.6525182416449
"Rockcastle","KY","South",21203,2008-05-20,"Primary",NA,NA,NA,97.4,45.1,41,13.8,99.2,0.2,0.1,0.1,0,0.6,57.7,8.3,21.4,5.3,27364,18661,6.9,8.408091469,1.5,2813,16832,3640,21781,1625,1307,7821,79.5,64.1,16857,53.1,318,94,-68.0018397769621
"Rowan","KY","South",21205,2008-05-20,"Primary",NA,NA,NA,95.8,55.3,33,11.5,96.3,1.6,1.2,0.2,0,1.3,70.9,21.9,20.7,9.8,31980,21510,5.7,9.584225008,3.7,3319,14933,4060,18267,2065,1195,5377,69.8,50.3,22234,79.2,286,51,-33.7878989956778
"Russell","KY","South",21207,2008-05-20,"Primary",NA,NA,NA,94.2,42,41.5,16.4,98.9,0.7,0.2,0.1,0,0.9,61.8,9.6,21.5,6.4,25398,20814,6.6,21.76909173,3,3643,21404,4420,25969,2135,1439,8455,79.5,64.4,17174,67.7,283,97,-64.0473136841258
"Scott","KY","South",21209,2008-05-20,"Primary",NA,NA,NA,96.7,53,38.6,8.4,92.4,5.4,0.9,0.2,0,2,80.5,20.3,10.5,25.1,50148,29261,4.8,31.48568676,3.9,4231,10744,5170,13128,2950,848,2153,69.8,44.9,41605,146.1,285,137,-0.14373448213569
"Shelby","KY","South",21211,2008-05-20,"Primary",NA,NA,NA,98.1,48.5,41,10.6,89.3,8.2,0.6,0.4,0.4,8,79.1,18.7,11,24,51691,29220,5.2,23.14350349,5.6,4379,11462,5695,14906,3540,688,1801,72.8,49,39717,103.4,386,202,-5.33557036225881
"Simpson","KY","South",21213,2008-05-20,"Primary",NA,NA,NA,96.6,47,39.8,13.1,88.2,9.8,1,0.1,0.2,1,73.6,11.9,13.9,12.5,40388,26974,5.8,31.97278912,2.9,2637,15493,3250,19094,1935,474,2785,71.8,53.5,17180,72.7,236,128,-29.6960805456098
"Spencer","KY","South",21215,2008-05-20,"Primary",NA,NA,NA,103.1,50.2,41,8.8,97.1,1.6,0.1,0.2,0,1.1,75.4,11.1,9.3,22.4,54288,22833,6.1,1.53256705,2.4,1623,10370,2190,13993,1200,297,1898,82.6,49.9,16475,88.6,192,78,-26.1722128862214
"Taylor","KY","South",21217,2008-05-20,"Primary",NA,NA,NA,92.3,44.1,39.6,16.4,93.9,5.3,0.3,0.1,0,1.4,68,12.2,17.8,8.7,32381,23146,4.9,16.04195804,2.8,5197,21878,5910,24880,3215,1322,5565,72.3,58.5,23731,87.9,277,112,-47.6578904933855
"Todd","KY","South",21219,2008-05-20,"Primary",NA,NA,NA,96.7,47.1,39.8,13.2,90.7,8.6,0.2,0.2,0,2,63.5,9.2,16.9,8,34157,23840,9.6,17.51076481,7.7,1854,15522,2385,19968,1265,492,4119,76.6,60.7,12101,32.2,377,184,-38.7266036837122
"Trigg","KY","South",21221,2008-05-20,"Primary",NA,NA,NA,97,41.8,41.4,16.9,89.6,9.3,0.4,0.1,0,1,72.1,12,13,10.6,39933,31341,5.9,23.26064382,3.7,2833,21223,3380,25320,2070,423,3169,81.5,60.7,13399,30.2,481,123,-27.7884542698518
"Trimble","KY","South",21223,2008-05-20,"Primary",NA,NA,NA,99,47.3,41.6,11,98.8,0.3,0.1,0.4,0,1.4,70.7,7.6,14.1,12.1,41521,17906,6.7,2.711397059,3.2,1248,13831,1615,17899,825,257,2848,80.7,54.6,9074,61,156,65,-41.4644631879366
"Union","KY","South",21225,2008-05-20,"Primary",NA,NA,NA,100.9,49.6,37.6,12.6,85.1,13.6,0.3,0.2,0,1.6,76.9,10.9,15.5,12.2,36612,28002,6,12.98501729,3.9,2611,16746,3135,20106,1580,407,2610,77.9,60.7,15371,44.5,363,209,-22.2503650864683
"Warren","KY","South",21227,2008-05-20,"Primary",NA,NA,NA,96.7,52.2,36.9,10.8,87.9,8.8,1.6,0.2,0.1,3.3,80.3,24.7,16.5,16.5,40611,28995,4.8,14.30845626,6.7,14052,14200,15840,16006,9125,3048,3080,64,45.7,101266,185.7,548,255,-15.4094910129743
"Washington","KY","South",21229,2008-05-20,"Primary",NA,NA,NA,99.7,45.6,40,14.6,91.3,7.4,0.5,0.2,0,1.9,68.8,13.3,15.1,10.7,36347,23344,5.8,16.33105487,2.9,2025,17765,2475,21712,1375,518,4544,80,62.6,11444,38.1,302,150,-41.862348243299
"Wayne","KY","South",21231,2008-05-20,"Primary",NA,NA,NA,98.5,45.9,40.2,13.8,97.6,1.5,0.1,0.2,0,2.4,57.8,7.2,24.3,5.5,24040,19951,6.7,25.66633761,2.5,3686,18111,4610,22651,2110,1980,9729,76.5,63.3,20504,44.6,484,139,-65.3068914261857
"Webster","KY","South",21233,2008-05-20,"Primary",NA,NA,NA,97.3,45.3,40,14.8,95,4.3,0.1,0.1,0.2,4.2,70.9,7.1,14.9,9.9,36620,30659,5.1,11.9168072,4.2,2703,19088,3155,22280,1580,492,3474,78.1,60.2,14083,42.1,336,159,-49.5043847509257
"Whitley","KY","South",21235,2008-05-20,"Primary",NA,NA,NA,94,48.7,38.1,13.2,98.3,0.4,0.3,0.3,0,0.9,61.3,13.4,25.3,7.5,25777,21431,6.1,9.386373795,2,9467,24894,8070,21221,3435,2979,7833,72.6,61.6,38142,86.7,445,64,-49.9732633828255
"Wolfe","KY","South",21237,2008-05-20,"Primary",NA,NA,NA,98.6,47.5,39.7,12.8,99.5,0.3,0.1,1.68931022029613,0,0.8,53.6,10.6,29.4,3.2,22189,18061,9.6,2.50990753,1.8,1518,21471,1900,26874,695,1229,17383,73.9,64.7,7095,31.8,223,60,-60.8817696272892
"Woodford","KY","South",21239,2008-05-20,"Primary",NA,NA,NA,95.6,44.3,44.4,11.4,93.3,5.5,0.4,0.1,0,4.8,82.6,25.9,9.6,28.5,59375,38973,4.2,17.01625757,3.9,3203,13210,3855,15900,2470,364,1501,72.4,55,24386,127.9,192,123,9.80154505035775
"Baker","OR","West",41001,2008-05-20,"Primary",NA,NA,NA,99.4,37.6,42,20.3,96.8,0.4,0.5,1.3,0,2.8,80.3,16.4,15.2,8.6,32500,24199,6.6,8.531592343,4,3698,22705,4205,25818,2765,359,2204,70.1,53.9,16243,5.3,3088,870,-1.45461954752464
"Benton","OR","West",41003,2008-05-20,"Primary",NA,NA,NA,100.2,52.8,36,11.1,90.4,1.2,5.2,0.9,0.3,5.5,93.1,47.4,12.5,23.3,45406,36685,4.7,10.58204909,10,9090,11559,11210,14255,7850,772,982,57.3,42.3,79061,116.9,679,130,18.018525498612
"Clackamas","OR","West",41005,2008-05-20,"Primary",NA,NA,NA,98.2,45.5,42.7,11.7,92.6,0.9,3.3,0.8,0.2,6.5,88.9,28.4,9,30.9,54743,39729,4.8,9.288097629,9.6,46306,12567,55450,15049,38255,3579,971,71.1,51.8,374230,200.3,1879,215,3.58373688377357
"Clatsop","OR","West",41007,2008-05-20,"Primary",NA,NA,NA,97.8,42.7,41.3,15.9,95.3,0.8,1.3,1.1,0.1,6.1,85.6,19.1,13,14.1,38752,28854,5,10.25443,7.1,6735,18303,7705,20939,5125,660,1794,64.2,47.9,37315,45.1,1085,22,3.06396653283236
"Columbia","OR","West",41009,2008-05-20,"Primary",NA,NA,NA,99.8,46.2,42.6,11.4,95.4,0.5,0.7,1.4,0.1,3.3,85.6,14,9.5,19.5,50489,29111,5.8,12.55850708,3.9,6671,13879,8455,17591,5420,626,1302,76.1,53.4,49163,74.9,688,62,-1.34193485219101
"Coos","OR","West",41011,2008-05-20,"Primary",NA,NA,NA,95.6,39,41.2,19.8,93.6,0.5,1,2.3,0.2,4.3,81.6,15,16,10.7,33150,26953,6.9,5.020400922,4.5,14627,22604,17110,26441,10915,1822,2816,68.1,53.6,64820,40.5,1806,144,-9.86604399761069
"Crook","OR","West",41013,2008-05-20,"Primary",NA,NA,NA,98.7,46.1,38,15.9,97.6,0.1,0.4,1.1,0,6.6,80.5,12.6,12.5,10.6,39583,23802,6,14.27194758,6.3,3903,17687,4735,21457,3230,295,1337,74.3,46.1,22941,7.7,2987,938,4.97778826989905
"Curry","OR","West",41015,2008-05-20,"Primary",NA,NA,NA,95.3,33.7,40,26.2,95,0.2,1,2,0.1,4.3,81.7,16.4,13,9.6,34516,27010,7,6.371049949,5.4,6669,29736,7565,33732,5470,500,2229,73,52.3,22358,13.7,1989,70,-0.130670395052585
"Deschutes","OR","West",41017,2008-05-20,"Primary",NA,NA,NA,98.7,46.3,40.5,13.1,95.6,0.4,0.9,1.2,0.1,5.2,88.4,25,10.7,19.9,48626,32094,4.6,7.365864191,5.4,21254,15033,25940,18347,18085,1413,999,72.3,40.6,149140,49.4,3055,138,9.62010422639879
"Douglas","OR","West",41019,2008-05-20,"Primary",NA,NA,NA,96,41.6,39.5,18.9,95,0.3,0.7,1.6,0.1,3.9,81,13.3,15,11.2,36678,27237,7.6,12.44784173,3.9,22966,22040,27160,26065,17750,2086,2002,71.7,52.2,105117,20.9,5134,390,-6.59345525397792
"Gilliam","OR","West",41021,2008-05-20,"Primary",NA,NA,NA,103.2,36.4,43.6,20.1,98.5,0.3,0.1,0.9,0,2.5,89.3,13.4,9.7,11.8,41049,26911,5,0.863309353,3.2,438,24415,450,25084,320,32,1784,70.2,56.3,1775,1.5,1223,643,2.56861855960023
"Grant","OR","West",41023,2008-05-20,"Primary",NA,NA,NA,99.4,37.7,43.1,19.3,98,0.1,0.2,1.1,0,2.7,84.5,15.7,13,10,34441,27975,8.4,6.623978803,2.8,1617,22160,1820,24942,1265,138,1891,73.5,56.1,7250,1.6,4529,892,0.939990399478528
"Harney","OR","West",41025,2008-05-20,"Primary",NA,NA,NA,105.1,38.1,44.2,17.7,94.1,0.2,0.7,3.9,0,3.5,81.2,11.9,14.1,12.7,33795,26620,8.2,10.6564165716575,6,1399,20281,1645,23847,1110,163,2363,72.7,46.2,6888,0.7,10226,1575,3.67230567233475
"Hood River","OR","West",41027,2008-05-20,"Primary",NA,NA,NA,99.7,47.4,40.1,12.5,95.5,0.9,1.6,1.2,0,25.4,78.2,23.1,13,14.4,42963,27173,5.5,9.250956086,24.7,2865,13461,3315,15575,2360,221,1038,64.9,52,21533,41.2,534,29,5.51964404193668
"Jackson","OR","West",41029,2008-05-20,"Primary",NA,NA,NA,94.9,44.5,39.3,16.1,94.8,0.6,1.1,1.1,0.2,8.1,85,22.3,14,16.4,40997,30239,5.8,6.779129403,7.7,35666,18260,41195,21091,28040,3074,1574,66.5,46.5,197071,70.8,2802,252,3.2070689104274
"Jefferson","OR","West",41031,2008-05-20,"Primary",NA,NA,NA,101.3,49.1,37.1,13.7,81.4,0.4,0.2,16.3,0.2,18.9,76.5,13.7,15.2,12.2,39123,23514,5.7,19.66662938,19,3371,16771,3815,18980,2660,382,1900,71.3,45.5,20352,11.4,1791,701,-6.45095464611387
"Josephine","OR","West",41033,2008-05-20,"Primary",NA,NA,NA,93.7,40.2,39.6,20.2,95.5,0.5,0.7,1.2,0.1,5.1,81.8,14.1,16.1,11.5,34331,25198,6.7,10.04558025,4.8,18820,23303,21655,26814,14525,1871,2317,70.1,51.1,81688,49.8,1642,32,-9.65944702601782
"Klamath","OR","West",41035,2008-05-20,"Primary",NA,NA,NA,101,45.7,38.7,15.6,91.7,0.8,0.9,4.1,0.2,8.7,81.5,15.9,16.6,11.2,35664,25997,6.8,8.362865276,8.1,11720,17706,14000,21151,8940,1584,2393,68,48.5,66438,11.2,6136,703,-5.08347671106117
"Lake","OR","West",41037,2008-05-20,"Primary",NA,NA,NA,102.6,38.2,42.6,19.2,95,0.2,0.8,2.5,0,6.3,79.6,15.5,15.9,9.2,28974,26508,7.6,7.410734336,4.8,1702,23274,1975,27007,1325,191,2612,68.9,55.1,7473,0.9,8358,748,0.477123832179222
"Lane","OR","West",41039,2008-05-20,"Primary",NA,NA,NA,96.9,47.1,39.1,13.9,92.3,0.9,2.6,1.2,0.2,5.6,87.5,25.5,14.9,15.9,37595,29841,5.5,10.25656396,7.9,53725,16029,62270,18578,40795,5972,1782,62.3,46.8,337870,74.2,4722,235,4.64795562587422
"Lincoln","OR","West",41041,2008-05-20,"Primary",NA,NA,NA,93.9,38.3,42.6,19.2,93.2,0.5,0.9,3.1,0.1,6.5,84.9,20.8,15.3,12.4,33372,29445,6.1,4.80736956,5.7,10197,22170,12245,26623,8410,962,2092,65.7,46.8,46199,47.2,1194,33,-3.38655077838779
"Linn","OR","West",41043,2008-05-20,"Primary",NA,NA,NA,97.9,46.4,38.9,14.7,95.1,0.5,1,1.3,0.2,5.3,81.9,13.4,13.7,14.3,40007,26870,6.6,16.29787547,5.9,19176,17607,22080,20273,13995,2313,2124,67.9,51,111489,48.6,2310,386,-5.50362706531241
"Malheur","OR","West",41045,2008-05-20,"Primary",NA,NA,NA,115.3,50,36,14,94.1,1.6,2.1,1,0.1,27.4,71,11.1,19.5,10,32036,21609,6.5,6.454746613,21.1,4920,15704,5700,18193,3695,684,2183,63.8,51,31247,3.2,9930,1175,-16.3595287631586
"Marion","OR","West",41047,2008-05-20,"Primary",NA,NA,NA,102.6,51.6,36.4,11.9,92.6,1.2,2,1.6,0.4,20.9,79.3,19.8,15.1,17.1,43156,28826,5.7,7.150704946,19.5,42595,13953,48945,16034,32920,5475,1794,62.9,44.9,311304,262.9,1194,341,-5.79407807004448
"Morrow","OR","West",41049,2008-05-20,"Primary",NA,NA,NA,107,51.5,37.9,10.6,96.4,0.5,0.6,1.8,0.1,27.7,74.1,11,13.7,12.6,43776,25108,6.8,16.13077061,23.3,1389,11906,1735,14872,1125,171,1466,73.1,46.5,11753,5.8,2049,1125,-8.27794411056536
"Multnomah","OR","West",41051,2008-05-20,"Primary",NA,NA,NA,98.6,47.4,41.9,10.8,83.5,5.8,6.1,1.1,0.4,9.6,85.6,30.7,14.2,20.5,43055,37798,5.2,7.080172035,16.6,89180,13253,91920,13660,59675,15611,2320,56.9,44.9,681454,1565.7,466,34,0.405678457741817
"Polk","OR","West",41053,2008-05-20,"Primary",NA,NA,NA,94.5,48.7,36.1,15,93.6,0.7,1.4,1.9,0.3,10,85.5,25.3,11.3,19.3,45521,28030,5.1,10.59748547,10,10595,15072,12585,17903,8600,1039,1478,68.4,47.7,73296,98.9,744,169,1.86469877294128
"Sherman","OR","West",41055,2008-05-20,"Primary",NA,NA,NA,99.9,35.9,43.9,20.2,97.4,0.3,0.5,1.5,0,6.5,84.3,19,14.4,12,38806,23120,6.2,10.6564165716575,8,424,24242,475,27158,325,33,1887,70.5,62.6,1699,2.1,831,508,0.361731071513865
"Tillamook","OR","West",41057,2008-05-20,"Primary",NA,NA,NA,100.5,39.7,40.8,19.5,96,0.5,0.8,1.3,0.2,7,84.1,17.6,12.9,11.2,37926,28449,5.6,12.01883549,6.3,5610,22194,6635,26249,4570,418,1654,71.8,53.7,25380,23,1333,40,0.912776015193285
"Umatilla","OR","West",41059,2008-05-20,"Primary",NA,NA,NA,105.6,49.6,38.4,12,93.3,1.2,0.8,3.3,0.3,18.2,77.8,16,14.9,13.8,39003,25322,6.8,9.558508358,16.2,10256,13882,11755,15911,7685,1286,1741,64.9,50.9,72928,22.7,3231,1331,-6.61130695871165
"Union","OR","West",41061,2008-05-20,"Primary",NA,NA,NA,95.8,47.1,37.8,15.2,95.4,0.6,1,1,0.8,3.2,85.6,21.8,13.8,13.1,37325,27522,6,10.628616,4.5,4363,17779,4985,20314,3255,493,2009,66.5,50.1,24345,12,2039,478,6.80661178439674
"Wallowa","OR","West",41063,2008-05-20,"Primary",NA,NA,NA,102.2,34.7,44.3,21.1,98.2,9.90021520803444,0.3,0.7,0,1.8,87.5,20.3,12.6,11.6,36058,28300,6.8,6.026644111,2.5,1663,23710,1955,27873,1370,116,1654,71.8,57.2,6875,2.2,3152,518,2.83119167718855
"Wasco","OR","West",41065,2008-05-20,"Primary",NA,NA,NA,97.9,42.7,40.4,17,92.7,0.4,1.1,3.8,0.7,11.2,82.1,15.7,14.1,13.4,38092,26537,5.6,5.649629341,10.5,4626,19608,5195,22019,3525,537,2276,68.4,50.2,23712,10,2395,1087,0.644172802274237
"Washington","OR","West",41067,2008-05-20,"Primary",NA,NA,NA,100.7,51.1,40.1,8.8,86.7,1.5,8.1,0.7,0.3,13.9,88.9,34.5,9.3,29.7,53835,34626,4.5,16.81761608,18.6,45111,9026,55695,11144,38590,4723,945,60.6,41.2,514269,710.6,726,131,22.6367216585034
"Wheeler","OR","West",41069,2008-05-20,"Primary",NA,NA,NA,100.7,32.1,43.3,24.6,98.1,0.1,0.1,1.4,0.1,6.1,79.4,14.3,13.3,8.3,31525,25923,6.8,1.45631068,4.2,352,24192,455,31271,330,23,1581,72.1,56.4,1404,0.8,1715,738,-0.616416084722684
"Yamhill","OR","West",41071,2008-05-20,"Primary",NA,NA,NA,103.6,50.6,37.7,11.8,94.8,1,1.1,1.3,0.1,13,82.8,20.6,11.2,19.2,46978,28713,5.2,14.42781466,11.2,12272,13311,14590,15825,9940,1077,1168,69.6,47.6,94678,132.3,718,196,-4.85364375596749
"Beaverhead","MT","West",30001,2008-06-03,"Primary",NA,NA,NA,105.3,43.2,41.3,15.6,97.4,0.2,0.2,1.6,0,3.4,89.3,26.4,14.6,9.1,33404,27382,2.8,1.756851722,4.3,1477,16836,1725,19663,1170,103,1174,63.4,53.8,8743,1.6,5572,1279,6.98422474708945
"Big Horn","MT","West",30003,2008-06-03,"Primary",NA,NA,NA,97.4,53.8,36.9,9.4,35.8,0.1,0.4,61.4,0,4.3,76.4,14.3,23.1,7.3,30680,20866,6.2,0.447807288,33.7,1328,10100,1665,12663,930,318,2418,64.6,61.1,13035,2.6,5015,2811,-9.44701937988949
"Blaine","MT","West",30005,2008-06-03,"Primary",NA,NA,NA,97.9,48.4,39,12.6,50.4,0.3,0.2,48,0,1.5,78.7,17.4,21.5,8.2,28486,20893,3.2,0.907617504,9.2,910,13728,1075,16217,640,179,2700,61.1,65.5,6615,1.6,4239,2261,-6.93476723791795
"Broadwater","MT","West",30007,2008-06-03,"Primary",NA,NA,NA,104.2,36.2,44.6,19.4,97.9,0.4,0.2,1.2,0.1,1.4,85.2,15,12.3,10.4,35643,24398,3,15.89486859,2.6,982,21740,1100,24352,740,63,1395,79.4,54.3,4572,3.8,1239,470,-1.67632052079576
"Carbon","MT","West",30009,2008-06-03,"Primary",NA,NA,NA,100.8,36.9,46.7,16.3,98.4,0.2,0.3,0.6,0,2,88.1,23.3,10.2,11.1,36364,29493,2.8,2.903579255,3.7,1706,17229,1995,20147,1355,100,1010,74.4,57.3,9903,4.8,2062,754,10.2370874460805
"Carter","MT","West",30011,2008-06-03,"Primary",NA,NA,NA,97,35.6,45,19.5,99.2,0.1,0.3,0.4,0,0.7,83.3,13.6,10.7,7.2,29496,25209,3.2,1.113585746,2.8,270,20455,305,23106,205,9,682,74.8,73.8,1321,0.4,3348,1667,0.307650922721079
"Cascade","MT","West",30013,2008-06-03,"Primary",NA,NA,NA,98.7,44.4,40.7,14.9,91.1,1.2,0.7,4.6,0.1,2.8,87.1,21.5,13.4,11.3,37877,30647,3.1,1.885778008,5.1,13624,17122,15385,19335,9965,1517,1907,64.9,52.8,79385,29.4,2712,1389,-0.617932760164241
